"ID","Amount","Date"
4653,7,"27-8-2017"
4653,11,"5-11-2017"
4653,10,"8-12-2017"
4653,1,"8-9-2017"
4654,15,"10-9-2017"
4654,5,"11-10-2017"
4654,12,"11-12-2017"
4654,3,"12-12-2017"
4654,14,"12-7-2017"
4654,14,"13-11-2017"
4654,2,"16-12-2017"
4654,3,"19-8-2017"
4654,4,"19-9-2017"
4654,10,"2-10-2017"
4654,6,"22-10-2017"
4654,4,"23-12-2017"
4654,12,"31-9-2017"
4654,14,"4-8-2017"
4654,10,"5-7-2017"
4654,12,"6-10-2017"
4654,15,"6-11-2017"
4654,13,"6-12-2017"
4654,4,"8-10-2017"
4655,15,"1-9-2017"
4655,15,"10-11-2017"
4655,5,"10-12-2017"
4655,4,"10-8-2017"
4655,11,"12-9-2017"
4655,2,"13-12-2017"
4655,14,"14-11-2017"
4655,5,"16-10-2017"
4655,14,"17-8-2017"
4655,11,"18-10-2017"
4655,14,"19-7-2017"
4655,10,"2-10-2017"
4655,11,"2-11-2017"
4655,8,"2-12-2017"
4655,11,"25-8-2017"
4655,13,"25-9-2017"
4655,7,"4-7-2017"
4655,5,"4-8-2017"
4655,4,"5-11-2017"
4656,11,"10-10-2017"
4656,8,"10-9-2017"
4656,1,"11-11-2017"
4656,12,"15-10-2017"
4656,14,"16-8-2017"
4656,10,"17-9-2017"
4656,15,"19-8-2017"
4656,5,"2-8-2017"
4656,5,"20-10-2017"
4656,12,"27-12-2017"
4656,15,"27-9-2017"
4656,3,"28-10-2017"
4656,12,"31-12-2017"
4656,7,"5-11-2017"
4656,14,"7-7-2017"
4656,8,"8-11-2017"
4657,6,"10-8-2017"
4657,1,"11-8-2017"
4657,11,"14-10-2017"
4657,3,"15-10-2017"
4657,14,"15-7-2017"
4657,14,"18-7-2017"
4657,1,"18-8-2017"
4657,4,"21-9-2017"
4657,11,"23-8-2017"
4657,11,"24-7-2017"
4657,15,"26-10-2017"
4657,8,"26-9-2017"
4657,7,"3-10-2017"
4657,10,"30-7-2017"
4657,11,"4-7-2017"
4657,12,"8-12-2017"
4658,14,"13-9-2017"
4658,6,"15-10-2017"
4658,6,"15-10-2017"
4658,1,"15-11-2017"
4658,2,"18-8-2017"
4658,13,"2-11-2017"
4658,6,"2-12-2017"
4658,15,"21-12-2017"
4658,5,"22-7-2017"
4658,15,"26-7-2017"
4658,5,"27-10-2017"
4658,3,"27-7-2017"
4658,1,"28-7-2017"
4658,10,"30-11-2017"
4658,14,"31-10-2017"
4658,2,"6-11-2017"
4658,4,"8-10-2017"
4658,8,"9-8-2017"
4659,4,"10-12-2017"
4659,9,"11-12-2017"
4659,15,"20-8-2017"
4659,3,"23-11-2017"
4659,4,"24-10-2017"
4659,15,"24-9-2017"
4659,12,"29-12-2017"
4659,4,"29-7-2017"
4659,10,"30-10-2017"
4659,12,"4-7-2017"
4659,9,"6-11-2017"
4659,11,"8-11-2017"
4660,12,"1-12-2017"
4660,14,"15-8-2017"
4660,11,"17-12-2017"
4660,11,"18-12-2017"
4660,9,"18-7-2017"
4660,10,"19-11-2017"
4660,4,"21-10-2017"
4660,15,"27-10-2017"
4660,13,"29-10-2017"
4660,4,"29-8-2017"
4660,3,"3-11-2017"
4660,11,"3-9-2017"
4660,9,"4-7-2017"
4660,10,"6-10-2017"
4660,3,"6-7-2017"
4660,1,"6-7-2017"
4661,9,"1-10-2017"
4661,1,"1-8-2017"
4661,14,"15-11-2017"
4661,7,"16-9-2017"
4661,2,"17-12-2017"
4661,8,"18-9-2017"
4661,7,"18-9-2017"
4661,1,"22-11-2017"
4661,12,"23-9-2017"
4661,14,"26-7-2017"
4661,3,"27-9-2017"
4661,12,"3-10-2017"
4661,13,"3-11-2017"
4661,9,"5-12-2017"
4661,5,"6-10-2017"
4661,4,"7-9-2017"
4661,6,"9-7-2017"
4662,8,"11-12-2017"
4662,15,"11-8-2017"
4662,14,"12-11-2017"
4662,7,"13-12-2017"
4662,5,"16-9-2017"
4662,9,"18-11-2017"
4662,8,"2-10-2017"
4662,10,"2-8-2017"
4662,11,"22-11-2017"
4662,4,"22-8-2017"
4662,7,"27-9-2017"
4662,2,"28-9-2017"
4662,12,"3-11-2017"
4662,5,"4-9-2017"
4662,7,"5-10-2017"
4662,11,"7-8-2017"
4663,11,"1-9-2017"
4663,10,"11-8-2017"
4663,5,"12-10-2017"
4663,4,"12-12-2017"
4663,5,"14-12-2017"
4663,13,"14-7-2017"
4663,6,"14-9-2017"
4663,1,"17-9-2017"
4663,4,"18-10-2017"
4663,10,"19-9-2017"
4663,11,"20-10-2017"
4663,12,"21-11-2017"
4663,3,"22-10-2017"
4663,10,"25-7-2017"
4663,14,"3-12-2017"
4663,6,"30-10-2017"
4663,2,"4-9-2017"
4663,12,"8-7-2017"
4664,11,"10-10-2017"
4664,8,"11-7-2017"
4664,6,"12-7-2017"
4664,3,"14-10-2017"
4664,5,"15-11-2017"
4664,6,"16-8-2017"
4664,4,"16-9-2017"
4664,1,"22-12-2017"
4664,15,"24-7-2017"
4664,14,"24-8-2017"
4664,13,"28-10-2017"
4664,13,"28-7-2017"
4664,8,"3-10-2017"
4664,15,"9-12-2017"
4665,11,"1-10-2017"
4665,4,"11-11-2017"
4665,8,"15-8-2017"
4665,10,"18-11-2017"
4665,9,"19-12-2017"
4665,5,"2-12-2017"
4665,6,"21-10-2017"
4665,3,"21-7-2017"
4665,9,"22-10-2017"
4665,14,"22-8-2017"
4665,1,"23-11-2017"
4665,15,"25-9-2017"
4665,4,"4-9-2017"
4665,10,"7-10-2017"
4665,11,"7-11-2017"
4665,3,"8-8-2017"
4665,8,"8-9-2017"
4666,7,"1-11-2017"
4666,7,"10-8-2017"
4666,1,"12-12-2017"
4666,2,"12-9-2017"
4666,4,"14-10-2017"
4666,15,"15-10-2017"
4666,9,"16-9-2017"
4666,15,"17-8-2017"
4666,4,"20-11-2017"
4666,3,"21-8-2017"
4666,5,"24-10-2017"
4666,2,"24-10-2017"
4666,8,"25-7-2017"
4666,5,"25-9-2017"
4666,15,"27-12-2017"
4666,13,"29-11-2017"
4666,7,"29-8-2017"
4666,3,"30-11-2017"
4666,15,"5-11-2017"
4667,11,"1-8-2017"
4667,10,"11-11-2017"
4667,9,"11-7-2017"
4667,8,"15-10-2017"
4667,5,"2-9-2017"
4667,4,"23-9-2017"
4667,13,"25-8-2017"
4667,10,"26-9-2017"
4667,4,"28-8-2017"
4667,11,"28-9-2017"
4667,5,"29-8-2017"
4667,7,"3-10-2017"
4667,13,"3-7-2017"
4667,11,"4-9-2017"
4667,8,"5-10-2017"
4667,15,"5-8-2017"
4667,9,"6-10-2017"
4667,10,"6-11-2017"
4668,11,"10-11-2017"
4668,14,"10-12-2017"
4668,9,"14-8-2017"
4668,4,"15-10-2017"
4668,2,"17-12-2017"
4668,5,"18-7-2017"
4668,10,"18-9-2017"
4668,7,"19-11-2017"
4668,15,"22-11-2017"
4668,11,"23-10-2017"
4668,4,"23-12-2017"
4668,4,"24-8-2017"
4668,1,"27-9-2017"
4668,14,"28-10-2017"
4668,1,"29-12-2017"
4668,8,"29-7-2017"
4668,3,"5-7-2017"
4668,4,"8-11-2017"
4668,14,"9-9-2017"
4669,6,"11-12-2017"
4669,11,"12-8-2017"
4669,2,"13-8-2017"
4669,13,"15-8-2017"
4669,2,"16-8-2017"
4669,4,"18-11-2017"
4669,4,"18-12-2017"
4669,8,"19-7-2017"
4669,9,"25-11-2017"
4669,10,"25-9-2017"
4669,15,"3-12-2017"
4669,1,"31-7-2017"
4670,11,"1-10-2017"
4670,13,"10-7-2017"
4670,2,"11-12-2017"
4670,12,"14-11-2017"
4670,2,"14-8-2017"
4670,4,"15-9-2017"
4670,11,"18-11-2017"
4670,3,"19-11-2017"
4670,6,"2-11-2017"
4670,11,"2-12-2017"
4670,7,"28-7-2017"
4670,11,"3-10-2017"
4670,3,"30-11-2017"
4670,9,"31-11-2017"
4670,6,"5-8-2017"
4670,7,"9-7-2017"
4671,4,"14-11-2017"
4671,12,"15-11-2017"
4671,4,"15-12-2017"
4671,9,"16-11-2017"
4671,15,"17-11-2017"
4671,8,"19-11-2017"
4671,13,"22-7-2017"
4671,6,"28-9-2017"
4671,9,"31-10-2017"
4671,4,"7-10-2017"
4671,11,"7-10-2017"
4671,1,"8-10-2017"
4671,3,"8-12-2017"
4671,6,"8-7-2017"
4672,7,"1-10-2017"
4672,2,"1-9-2017"
4672,4,"13-12-2017"
4672,8,"13-7-2017"
4672,4,"14-10-2017"
4672,5,"14-10-2017"
4672,7,"18-11-2017"
4672,5,"20-10-2017"
4672,6,"21-11-2017"
4672,6,"22-9-2017"
4672,7,"28-7-2017"
4672,15,"30-7-2017"
4672,10,"31-7-2017"
4672,15,"31-8-2017"
4672,15,"5-9-2017"
4672,2,"7-10-2017"
4673,12,"10-9-2017"
4673,7,"14-11-2017"
4673,4,"15-10-2017"
4673,1,"18-10-2017"
4673,7,"18-12-2017"
4673,11,"19-10-2017"
4673,2,"19-12-2017"
4673,4,"19-12-2017"
4673,11,"22-11-2017"
4673,10,"25-8-2017"
4673,3,"29-11-2017"
4673,12,"30-8-2017"
4673,14,"30-9-2017"
4673,5,"4-10-2017"
4673,15,"4-7-2017"
4673,4,"4-7-2017"
4673,2,"6-9-2017"
4673,10,"8-7-2017"
4673,6,"9-12-2017"
4674,15,"12-10-2017"
4674,4,"12-12-2017"
4674,8,"14-11-2017"
4674,11,"14-7-2017"
4674,10,"14-7-2017"
4674,10,"15-12-2017"
4674,9,"17-7-2017"
4674,5,"18-11-2017"
4674,5,"20-7-2017"
4674,8,"20-8-2017"
4674,10,"21-10-2017"
4674,14,"21-7-2017"
4674,6,"23-8-2017"
4674,9,"24-8-2017"
4674,13,"26-10-2017"
4674,1,"3-7-2017"
4674,13,"4-11-2017"
4674,3,"4-11-2017"
4674,3,"7-7-2017"
4675,6,"15-12-2017"
4675,3,"18-11-2017"
4675,8,"19-8-2017"
4675,12,"2-10-2017"
4675,15,"21-11-2017"
4675,2,"23-7-2017"
4675,2,"23-8-2017"
4675,14,"26-10-2017"
4675,5,"27-9-2017"
4675,5,"29-12-2017"
4675,3,"31-7-2017"
4675,3,"4-8-2017"
4675,5,"6-10-2017"
4675,9,"6-8-2017"
4675,4,"7-11-2017"
4675,3,"8-12-2017"
4675,4,"9-11-2017"
4676,6,"13-11-2017"
4676,13,"13-7-2017"
4676,9,"17-12-2017"
4676,14,"20-11-2017"
4676,11,"20-7-2017"
4676,8,"20-7-2017"
4676,10,"21-10-2017"
4676,9,"22-7-2017"
4676,2,"24-12-2017"
4676,11,"25-12-2017"
4676,2,"27-7-2017"
4676,13,"29-12-2017"
4676,7,"30-10-2017"
4676,9,"30-11-2017"
4676,10,"30-7-2017"
4676,15,"5-9-2017"
4676,8,"6-7-2017"
4676,11,"9-10-2017"
4677,3,"12-9-2017"
4677,2,"15-7-2017"
4677,14,"17-9-2017"
4677,9,"18-11-2017"
4677,7,"19-11-2017"
4677,15,"2-12-2017"
4677,7,"2-7-2017"
4677,9,"22-7-2017"
4677,10,"25-11-2017"
4677,9,"31-7-2017"
4677,5,"4-10-2017"
4677,12,"5-12-2017"
4677,10,"8-8-2017"
4678,13,"11-9-2017"
4678,2,"14-11-2017"
4678,4,"18-10-2017"
4678,12,"18-11-2017"
4678,15,"19-8-2017"
4678,15,"2-7-2017"
4678,14,"20-11-2017"
4678,13,"20-12-2017"
4678,15,"22-7-2017"
4678,7,"24-10-2017"
4678,4,"26-7-2017"
4678,13,"27-9-2017"
4678,15,"28-9-2017"
4678,2,"29-9-2017"
4678,6,"3-11-2017"
4678,6,"3-12-2017"
4678,7,"31-9-2017"
4678,15,"4-10-2017"
4678,4,"7-12-2017"
4678,13,"7-8-2017"
4679,5,"12-8-2017"
4679,2,"13-11-2017"
4679,2,"15-10-2017"
4679,9,"2-10-2017"
4679,10,"20-7-2017"
4679,7,"22-8-2017"
4679,12,"24-12-2017"
4679,10,"25-7-2017"
4679,9,"29-7-2017"
4679,1,"29-7-2017"
4679,5,"7-8-2017"
4680,15,"1-10-2017"
4680,8,"1-12-2017"
4680,4,"12-8-2017"
4680,13,"13-7-2017"
4680,9,"15-10-2017"
4680,7,"19-8-2017"
4680,2,"20-10-2017"
4680,11,"21-8-2017"
4680,4,"22-10-2017"
4680,14,"22-9-2017"
4680,3,"23-10-2017"
4680,1,"24-11-2017"
4680,5,"29-10-2017"
4680,4,"31-11-2017"
4680,2,"31-12-2017"
4680,4,"4-7-2017"
4680,1,"5-10-2017"
4680,3,"5-12-2017"
4680,9,"8-10-2017"
4680,13,"8-10-2017"
4681,5,"16-8-2017"
4681,1,"17-9-2017"
4681,15,"2-11-2017"
4681,12,"25-9-2017"
4681,3,"29-11-2017"
4681,9,"4-8-2017"
4681,3,"5-7-2017"
4681,8,"6-12-2017"
4681,4,"6-9-2017"
4681,10,"7-9-2017"
4682,10,"1-11-2017"
4682,2,"11-12-2017"
4682,11,"16-10-2017"
4682,3,"2-7-2017"
4682,3,"2-7-2017"
4682,7,"2-9-2017"
4682,6,"21-7-2017"
4682,5,"22-10-2017"
4682,5,"25-11-2017"
4682,11,"25-7-2017"
4682,8,"27-11-2017"
4682,7,"3-7-2017"
4682,2,"30-11-2017"
4682,6,"30-11-2017"
4682,4,"31-11-2017"
4682,11,"6-7-2017"
4682,7,"6-9-2017"
4682,5,"8-11-2017"
4682,2,"8-11-2017"
4683,12,"15-12-2017"
4683,12,"18-12-2017"
4683,14,"19-9-2017"
4683,10,"21-9-2017"
4683,15,"31-8-2017"
4683,13,"4-10-2017"
4683,7,"6-9-2017"
4683,9,"7-9-2017"
4683,12,"8-10-2017"
4683,7,"8-12-2017"
4684,14,"1-12-2017"
4684,15,"12-8-2017"
4684,6,"14-11-2017"
4684,11,"14-8-2017"
4684,14,"15-7-2017"
4684,2,"18-12-2017"
4684,3,"2-11-2017"
4684,12,"2-7-2017"
4684,7,"2-9-2017"
4684,13,"27-11-2017"
4684,3,"31-10-2017"
4684,2,"4-11-2017"
4684,10,"4-9-2017"
4684,15,"5-8-2017"
4684,1,"8-9-2017"
4684,12,"9-12-2017"
4685,6,"10-11-2017"
4685,15,"11-10-2017"
4685,8,"17-10-2017"
4685,9,"2-9-2017"
4685,10,"22-8-2017"
4685,2,"26-11-2017"
4685,13,"26-12-2017"
4685,12,"28-9-2017"
4685,3,"29-11-2017"
4685,5,"3-9-2017"
4685,5,"4-8-2017"
4685,7,"7-11-2017"
4685,12,"7-12-2017"
4685,3,"7-9-2017"
4685,2,"9-7-2017"
4686,14,"10-11-2017"
4686,9,"10-9-2017"
4686,5,"13-11-2017"
4686,13,"15-8-2017"
4686,11,"16-10-2017"
4686,12,"17-9-2017"
4686,2,"19-10-2017"
4686,2,"2-8-2017"
4686,7,"20-8-2017"
4686,10,"25-9-2017"
4686,5,"3-7-2017"
4686,7,"3-8-2017"
4686,3,"30-12-2017"
4686,10,"6-8-2017"
4686,3,"7-12-2017"
4686,10,"9-10-2017"
4687,1,"1-10-2017"
4687,15,"12-12-2017"
4687,7,"13-10-2017"
4687,9,"14-10-2017"
4687,8,"15-12-2017"
4687,7,"16-10-2017"
4687,11,"21-11-2017"
4687,5,"23-8-2017"
4687,10,"25-12-2017"
4687,1,"26-9-2017"
4687,10,"27-8-2017"
4687,10,"29-8-2017"
4687,15,"3-8-2017"
4687,14,"8-10-2017"
4688,8,"13-7-2017"
4688,11,"14-12-2017"
4688,4,"21-12-2017"
4688,6,"23-10-2017"
4688,9,"23-10-2017"
4688,13,"25-11-2017"
4688,5,"26-9-2017"
4688,9,"27-8-2017"
4688,8,"27-9-2017"
4688,15,"28-10-2017"
4688,15,"30-12-2017"
4688,13,"30-8-2017"
4688,15,"30-9-2017"
4688,13,"31-7-2017"
4688,1,"5-11-2017"
4688,6,"6-12-2017"
4688,4,"6-8-2017"
4688,6,"8-9-2017"
4689,12,"14-9-2017"
4689,5,"15-11-2017"
4689,6,"15-8-2017"
4689,3,"16-7-2017"
4689,15,"19-7-2017"
4689,14,"21-10-2017"
4689,13,"22-11-2017"
4689,14,"24-10-2017"
4689,14,"29-9-2017"
4689,3,"31-7-2017"
4689,8,"4-7-2017"
4689,15,"8-10-2017"
4689,8,"8-10-2017"
4690,9,"1-10-2017"
4690,7,"10-12-2017"
4690,9,"11-7-2017"
4690,9,"14-7-2017"
4690,4,"15-11-2017"
4690,5,"17-11-2017"
4690,10,"17-7-2017"
4690,1,"18-9-2017"
4690,7,"2-10-2017"
4690,13,"22-12-2017"
4690,12,"23-8-2017"
4690,10,"24-9-2017"
4690,10,"27-12-2017"
4690,9,"28-11-2017"
4690,15,"28-12-2017"
4690,9,"31-12-2017"
4690,2,"7-11-2017"
4690,5,"9-7-2017"
4691,11,"12-10-2017"
4691,11,"12-7-2017"
4691,5,"16-10-2017"
4691,13,"19-10-2017"
4691,1,"19-7-2017"
4691,1,"22-10-2017"
4691,3,"29-12-2017"
4691,9,"29-9-2017"
4691,6,"3-7-2017"
4691,14,"4-11-2017"
4691,5,"5-10-2017"
4691,8,"6-7-2017"
4691,3,"6-9-2017"
4692,9,"14-8-2017"
4692,10,"18-10-2017"
4692,3,"20-7-2017"
4692,10,"22-12-2017"
4692,14,"28-10-2017"
4692,15,"28-7-2017"
4692,11,"28-8-2017"
4692,4,"3-9-2017"
4692,14,"31-8-2017"
4692,6,"7-11-2017"
4692,12,"7-9-2017"
4692,3,"9-9-2017"
4693,1,"1-9-2017"
4693,9,"11-10-2017"
4693,5,"12-12-2017"
4693,7,"12-9-2017"
4693,12,"17-11-2017"
4693,9,"2-8-2017"
4693,9,"25-7-2017"
4693,7,"25-8-2017"
4693,12,"26-7-2017"
4693,9,"28-8-2017"
4693,14,"3-12-2017"
4693,11,"5-11-2017"
4693,5,"8-10-2017"
4693,12,"8-12-2017"
4694,14,"1-9-2017"
4694,7,"10-12-2017"
4694,15,"12-9-2017"
4694,4,"13-12-2017"
4694,9,"14-8-2017"
4694,10,"15-11-2017"
4694,6,"2-7-2017"
4694,15,"23-11-2017"
4694,13,"23-11-2017"
4694,6,"23-8-2017"
4694,9,"26-7-2017"
4694,7,"3-8-2017"
4694,1,"31-10-2017"
4694,5,"31-10-2017"
4694,13,"6-9-2017"
4694,13,"7-7-2017"
4694,13,"7-9-2017"
4694,13,"8-10-2017"
4694,13,"9-12-2017"
4695,3,"1-12-2017"
4695,5,"11-9-2017"
4695,6,"15-11-2017"
4695,6,"15-7-2017"
4695,9,"17-9-2017"
4695,2,"18-8-2017"
4695,13,"19-11-2017"
4695,14,"19-11-2017"
4695,8,"20-11-2017"
4695,3,"22-10-2017"
4695,14,"22-11-2017"
4695,7,"22-11-2017"
4695,7,"24-8-2017"
4695,4,"25-12-2017"
4695,3,"25-8-2017"
4695,1,"26-7-2017"
4695,3,"30-7-2017"
4696,11,"11-7-2017"
4696,8,"11-8-2017"
4696,12,"17-10-2017"
4696,10,"18-11-2017"
4696,13,"18-8-2017"
4696,11,"2-7-2017"
4696,10,"21-8-2017"
4696,14,"24-7-2017"
4696,8,"25-11-2017"
4696,15,"25-11-2017"
4696,15,"26-10-2017"
4696,1,"26-12-2017"
4696,4,"26-7-2017"
4696,15,"3-11-2017"
4696,14,"31-12-2017"
4697,2,"1-11-2017"
4697,14,"1-12-2017"
4697,7,"1-8-2017"
4697,15,"10-11-2017"
4697,5,"10-7-2017"
4697,1,"12-12-2017"
4697,4,"12-8-2017"
4697,6,"12-9-2017"
4697,2,"13-12-2017"
4697,12,"17-12-2017"
4697,4,"21-7-2017"
4697,4,"22-11-2017"
4697,5,"22-12-2017"
4697,9,"25-11-2017"
4697,1,"25-12-2017"
4697,5,"25-7-2017"
4697,8,"25-9-2017"
4697,5,"5-10-2017"
4697,2,"5-12-2017"
4698,4,"11-8-2017"
4698,11,"15-11-2017"
4698,2,"17-8-2017"
4698,14,"17-9-2017"
4698,3,"18-7-2017"
4698,2,"2-8-2017"
4698,15,"25-10-2017"
4698,8,"3-10-2017"
4698,5,"30-10-2017"
4698,6,"7-12-2017"
4699,7,"1-9-2017"
4699,12,"10-7-2017"
4699,1,"10-8-2017"
4699,3,"11-8-2017"
4699,14,"16-11-2017"
4699,13,"18-11-2017"
4699,3,"19-11-2017"
4699,11,"19-12-2017"
4699,11,"19-12-2017"
4699,4,"2-11-2017"
4699,2,"8-7-2017"
4700,15,"10-10-2017"
4700,4,"13-8-2017"
4700,3,"19-12-2017"
4700,13,"2-7-2017"
4700,8,"24-7-2017"
4700,9,"27-11-2017"
4700,12,"27-9-2017"
4700,15,"3-9-2017"
4700,3,"5-7-2017"
4700,3,"6-11-2017"
4700,14,"8-11-2017"
4700,6,"8-12-2017"
4700,7,"9-9-2017"
4701,8,"1-9-2017"
4701,14,"1-9-2017"
4701,6,"13-7-2017"
4701,14,"14-11-2017"
4701,3,"15-12-2017"
4701,3,"17-12-2017"
4701,11,"18-11-2017"
4701,13,"2-10-2017"
4701,3,"20-11-2017"
4701,4,"22-8-2017"
4701,8,"24-12-2017"
4701,9,"25-11-2017"
4701,14,"25-7-2017"
4701,13,"27-8-2017"
4701,15,"28-12-2017"
4701,14,"8-10-2017"
4701,11,"8-11-2017"
4701,6,"8-12-2017"
4701,15,"9-7-2017"
4702,10,"12-7-2017"
4702,1,"24-11-2017"
4702,9,"24-7-2017"
4702,5,"26-11-2017"
4702,9,"26-11-2017"
4702,6,"27-12-2017"
4702,4,"27-8-2017"
4702,15,"6-7-2017"
4702,14,"7-7-2017"
4702,9,"7-9-2017"
4702,8,"8-9-2017"
4702,11,"9-9-2017"
4703,11,"10-10-2017"
4703,11,"12-12-2017"
4703,10,"16-9-2017"
4703,15,"17-12-2017"
4703,13,"21-12-2017"
4703,15,"22-12-2017"
4703,1,"22-7-2017"
4703,13,"24-7-2017"
4703,11,"25-7-2017"
4703,9,"25-7-2017"
4703,1,"25-8-2017"
4703,8,"26-7-2017"
4703,9,"29-7-2017"
4703,12,"4-7-2017"
4704,13,"1-7-2017"
4704,6,"10-8-2017"
4704,9,"20-8-2017"
4704,14,"21-11-2017"
4704,14,"22-7-2017"
4704,12,"23-10-2017"
4704,1,"23-8-2017"
4704,15,"24-12-2017"
4704,7,"24-8-2017"
4704,10,"26-12-2017"
4704,9,"26-7-2017"
4704,2,"27-7-2017"
4704,14,"27-8-2017"
4704,2,"28-9-2017"
4704,8,"30-8-2017"
4704,5,"4-10-2017"
4704,14,"5-7-2017"
4704,8,"7-12-2017"
4704,3,"7-9-2017"
4704,3,"9-12-2017"
4705,12,"1-12-2017"
4705,3,"1-7-2017"
4705,8,"11-11-2017"
4705,13,"11-12-2017"
4705,11,"12-10-2017"
4705,8,"13-8-2017"
4705,14,"14-9-2017"
4705,7,"15-7-2017"
4705,2,"17-11-2017"
4705,1,"17-7-2017"
4705,4,"19-8-2017"
4705,13,"21-10-2017"
4705,13,"21-12-2017"
4705,8,"21-7-2017"
4705,15,"28-9-2017"
4705,6,"30-10-2017"
4705,12,"30-8-2017"
4705,15,"31-12-2017"
4705,5,"5-8-2017"
4705,10,"7-7-2017"
4706,1,"1-10-2017"
4706,15,"10-7-2017"
4706,10,"14-11-2017"
4706,5,"15-8-2017"
4706,1,"24-9-2017"
4706,2,"25-9-2017"
4706,15,"27-12-2017"
4706,7,"30-12-2017"
4706,1,"30-9-2017"
4706,1,"31-12-2017"
4706,11,"4-9-2017"
4706,14,"8-10-2017"
4707,11,"10-8-2017"
4707,15,"11-11-2017"
4707,9,"14-10-2017"
4707,7,"15-10-2017"
4707,13,"17-12-2017"
4707,2,"2-10-2017"
4707,10,"22-12-2017"
4707,5,"22-9-2017"
4707,1,"23-12-2017"
4707,10,"23-9-2017"
4707,3,"26-11-2017"
4707,11,"29-11-2017"
4707,13,"29-11-2017"
4707,14,"5-9-2017"
4708,12,"11-10-2017"
4708,2,"12-8-2017"
4708,11,"16-8-2017"
4708,4,"21-12-2017"
4708,7,"25-8-2017"
4708,7,"26-11-2017"
4708,14,"26-12-2017"
4708,3,"5-10-2017"
4708,15,"5-11-2017"
4708,4,"5-11-2017"
4708,11,"7-10-2017"
4708,4,"9-8-2017"
4709,6,"10-9-2017"
4709,4,"11-11-2017"
4709,7,"11-11-2017"
4709,2,"11-8-2017"
4709,3,"12-7-2017"
4709,6,"15-10-2017"
4709,1,"17-12-2017"
4709,3,"18-8-2017"
4709,5,"2-10-2017"
4709,3,"21-12-2017"
4709,2,"22-11-2017"
4709,4,"24-10-2017"
4709,11,"24-11-2017"
4709,13,"25-10-2017"
4709,2,"28-11-2017"
4709,9,"30-10-2017"
4709,9,"31-11-2017"
4709,1,"5-9-2017"
4710,8,"12-9-2017"
4710,11,"17-10-2017"
4710,4,"18-12-2017"
4710,11,"20-10-2017"
4710,3,"24-12-2017"
4710,15,"3-12-2017"
4710,4,"3-9-2017"
4710,6,"31-8-2017"
4710,13,"4-11-2017"
4710,2,"4-8-2017"
4710,15,"6-9-2017"
4710,12,"6-9-2017"
4710,9,"8-12-2017"
4710,1,"9-11-2017"
4711,13,"1-10-2017"
4711,10,"1-11-2017"
4711,13,"1-8-2017"
4711,6,"10-11-2017"
4711,5,"14-10-2017"
4711,11,"16-10-2017"
4711,10,"20-10-2017"
4711,14,"24-11-2017"
4711,14,"25-8-2017"
4711,7,"27-7-2017"
4711,8,"30-11-2017"
4711,3,"31-10-2017"
4711,8,"31-12-2017"
4711,13,"31-9-2017"
4711,9,"4-8-2017"
4711,9,"4-9-2017"
4711,10,"5-9-2017"
4711,10,"6-11-2017"
4711,3,"7-8-2017"
4711,3,"8-12-2017"
4712,7,"10-12-2017"
4712,14,"10-7-2017"
4712,2,"11-7-2017"
4712,15,"11-9-2017"
4712,4,"12-12-2017"
4712,2,"14-8-2017"
4712,13,"18-8-2017"
4712,9,"18-9-2017"
4712,2,"22-12-2017"
4712,14,"23-9-2017"
4712,13,"27-11-2017"
4712,15,"27-12-2017"
4712,15,"29-12-2017"
4712,11,"29-7-2017"
4712,8,"31-7-2017"
4713,1,"10-7-2017"
4713,12,"12-12-2017"
4713,6,"18-11-2017"
4713,15,"18-7-2017"
4713,11,"20-7-2017"
4713,14,"22-9-2017"
4713,14,"29-10-2017"
4713,9,"4-12-2017"
4713,7,"4-9-2017"
4713,4,"6-11-2017"
4713,5,"6-9-2017"
4713,12,"8-7-2017"
4713,7,"8-8-2017"
4713,9,"8-9-2017"
4713,7,"9-12-2017"
4713,9,"9-9-2017"
4714,8,"1-10-2017"
4714,5,"1-12-2017"
4714,12,"10-7-2017"
4714,4,"14-10-2017"
4714,13,"19-11-2017"
4714,5,"19-7-2017"
4714,1,"19-8-2017"
4714,1,"24-10-2017"
4714,11,"24-12-2017"
4714,4,"26-11-2017"
4714,3,"28-9-2017"
4714,2,"29-12-2017"
4714,5,"5-11-2017"
4714,13,"7-7-2017"
4714,11,"8-8-2017"
4715,3,"14-7-2017"
4715,10,"14-8-2017"
4715,9,"23-12-2017"
4715,13,"24-11-2017"
4715,7,"25-7-2017"
4715,6,"27-10-2017"
4715,6,"30-10-2017"
4715,3,"31-9-2017"
4715,14,"4-7-2017"
4715,5,"4-9-2017"
4715,9,"9-8-2017"
4716,14,"18-12-2017"
4716,8,"21-10-2017"
4716,7,"21-12-2017"
4716,13,"21-8-2017"
4716,4,"23-11-2017"
4716,3,"24-11-2017"
4716,9,"26-10-2017"
4716,2,"27-9-2017"
4716,4,"3-10-2017"
4716,7,"4-12-2017"
4716,1,"4-12-2017"
4716,12,"6-9-2017"
4716,8,"7-7-2017"
4716,15,"7-8-2017"
4716,3,"9-10-2017"
4717,8,"13-11-2017"
4717,10,"14-12-2017"
4717,4,"15-8-2017"
4717,5,"17-8-2017"
4717,1,"23-12-2017"
4717,4,"26-9-2017"
4717,9,"29-10-2017"
